ts,requests,local_max
2024-10-01 00:00:00,711,
2024-10-01 00:01:00,734,
2024-10-01 00:02:00,651,
2024-10-01 00:03:00,688,
2024-10-01 00:04:00,737,
2024-10-01 00:05:00,234,
2024-10-01 00:17:00,684,
2024-10-01 00:18:00,799,
2024-10-01 00:19:00,824,
2024-10-01 00:20:00,701,
2024-10-01 00:21:00,806,
2024-10-01 00:22:00,768,
2024-10-01 00:23:00,836,836.0
2024-10-01 00:24:00,752,
2024-10-01 00:25:00,755,
2024-10-01 00:26:00,722,
2024-10-01 00:27:00,740,
2024-10-01 00:28:00,691,
2024-10-01 00:29:00,723,
2024-10-01 00:30:00,691,
2024-10-01 00:31:00,710,
2024-10-01 00:32:00,806,
2024-10-01 00:33:00,744,
2024-10-01 00:34:00,778,
2024-10-01 00:35:00,806,
2024-10-01 00:36:00,785,
2024-10-01 00:37:00,737,
2024-10-01 00:38:00,776,
2024-10-01 00:39:00,750,
2024-10-01 00:40:00,742,
2024-10-01 00:41:00,794,
2024-10-01 00:42:00,199,
2024-10-01 01:09:00,799,
2024-10-01 01:10:00,776,
2024-10-01 01:11:00,845,
2024-10-01 01:12:00,816,
2024-10-01 01:13:00,781,
2024-10-01 01:14:00,871,
2024-10-01 01:15:00,850,
2024-10-01 01:16:00,861,
2024-10-01 01:17:00,848,
2024-10-01 01:18:00,914,
2024-10-01 01:19:00,957,
2024-10-01 01:20:00,933,
2024-10-01 01:21:00,893,
2024-10-01 01:22:00,920,
2024-10-01 01:23:00,967,
2024-10-01 01:24:00,945,
2024-10-01 01:25:00,883,
2024-10-01 01:26:00,873,
2024-10-01 01:27:00,856,
2024-10-01 01:28:00,1570,
2024-10-01 01:29:00,1874,1874.0
2024-10-01 01:30:00,1430,
2024-10-01 01:31:00,854,
2024-10-01 01:32:00,856,
2024-10-01 01:33:00,861,
2024-10-01 01:34:00,927,
2024-10-01 01:35:00,901,
2024-10-01 01:36:00,923,
2024-10-01 01:37:00,908,
2024-10-01 01:38:00,973,
2024-10-01 01:39:00,901,
2024-10-01 01:40:00,935,
2024-10-01 01:41:00,930,
2024-10-01 01:42:00,964,
2024-10-01 01:43:00,948,
2024-10-01 01:44:00,1707,
2024-10-01 01:45:00,1926,
2024-10-01 01:46:00,1962,
2024-10-01 01:47:00,1914,
2024-10-01 01:48:00,1916,
2024-10-01 01:49:00,2172,2172.0
2024-10-01 01:50:00,1932,
2024-10-01 01:51:00,2006,
2024-10-01 01:52:00,1885,
2024-10-01 01:53:00,999,
2024-10-01 01:54:00,1153,
2024-10-01 01:55:00,994,
2024-10-01 01:56:00,1039,
2024-10-01 01:57:00,1101,
2024-10-01 01:58:00,1066,
2024-10-01 01:59:00,1024,
2024-10-01 02:00:00,1082,
2024-10-01 02:01:00,1078,
2024-10-01 02:02:00,1158,
2024-10-01 02:03:00,1130,
2024-10-01 02:04:00,1137,
2024-10-01 02:05:00,1048,
2024-10-01 02:06:00,1056,
2024-10-01 02:07:00,1059,
2024-10-01 02:08:00,572,
2024-10-01 02:10:00,743,
2024-10-01 02:11:00,1102,
2024-10-01 02:12:00,1403,
2024-10-01 02:13:00,1281,
2024-10-01 02:14:00,1169,
2024-10-01 02:15:00,1116,
2024-10-01 02:16:00,1050,
2024-10-01 02:17:00,1111,
2024-10-01 02:18:00,1208,
2024-10-01 02:19:00,1165,
2024-10-01 02:20:00,1196,
2024-10-01 02:21:00,1594,
2024-10-01 02:22:00,2352,
2024-10-01 02:23:00,2384,
2024-10-01 02:24:00,2390,
2024-10-01 02:25:00,2174,
2024-10-01 02:26:00,2126,
2024-10-01 02:27:00,2324,
2024-10-01 02:28:00,2376,
2024-10-01 02:29:00,2456,2456.0
2024-10-01 02:30:00,2290,
2024-10-01 02:31:00,1436,
2024-10-01 02:32:00,1147,
2024-10-01 02:33:00,1274,
2024-10-01 02:34:00,1239,
2024-10-01 02:35:00,1156,
2024-10-01 02:36:00,1216,
2024-10-01 02:37:00,1298,
2024-10-01 02:38:00,1255,
2024-10-01 02:39:00,1278,
2024-10-01 02:40:00,1146,
2024-10-01 02:41:00,1272,
2024-10-01 02:42:00,691,
2024-10-01 02:56:00,842,
2024-10-01 02:57:00,1270,
2024-10-01 02:58:00,1349,
2024-10-01 02:59:00,1291,
2024-10-01 03:00:00,1323,
2024-10-01 03:01:00,1336,
2024-10-01 03:02:00,1300,
2024-10-01 03:03:00,1337,
2024-10-01 03:04:00,1356,
2024-10-01 03:05:00,1285,
2024-10-01 03:06:00,1338,
2024-10-01 03:07:00,1348,
2024-10-01 03:08:00,1462,
2024-10-01 03:09:00,1365,
2024-10-01 03:10:00,1349,
2024-10-01 03:11:00,1268,
2024-10-01 03:12:00,1337,
2024-10-01 03:13:00,1007,
2024-10-01 03:18:00,1158,
2024-10-01 03:19:00,2005,
2024-10-01 03:20:00,2826,
2024-10-01 03:21:00,2872,
2024-10-01 03:22:00,3062,
2024-10-01 03:23:00,2990,
2024-10-01 03:24:00,2908,
2024-10-01 03:25:00,2956,
2024-10-01 03:26:00,2762,
2024-10-01 03:27:00,2996,
2024-10-01 03:28:00,2816,
2024-10-01 03:29:00,3312,3312.0
2024-10-01 03:30:00,3168,
2024-10-01 03:31:00,1542,
2024-10-01 03:32:00,1462,
2024-10-01 03:33:00,1585,
2024-10-01 03:34:00,1603,
2024-10-01 03:35:00,129,
